karafuncatalog,,,,,,
song_id,Title,Artist,Year,Duo,Explicit,Styles
11919,Lay Down Sally,Eric Clapton,1975,0,0,"Folk,Rock"
9986,Everybody Wants to Rule the World,Tears For Fears,1985,0,0,80s
59050,I Wish Grandpas Never Died,Riley Green,2019,0,0,"Country,Rock"
8190,God Bless The U.S.A.,Lee Greenwood,1979,0,0,"Pop,Country"
6497,Hit The Road Jack,Ray Charles,1960,0,0,"Blues,Rock 'n Roll,Soul"
10639,Can't Take My Eyes Off You,Frankie Valli & The Four Seasons,1982,0,0,Pop
25882,Breaking Free,High School Musical,2006,1,0,"TV & movie soundtrack,Musical,Teen pop,Pop,Duet"
6122,After The Lovin',Engelbert Humperdinck,1976,0,0,"Love,Pop"
55677,Girls Like You (feat. Cardi B),Maroon 5,2018,1,1,"Pop,Rap,Duet"
16922,Could I Have This Dance,Anne Murray,1980,0,0,"Country,TV & movie soundtrack,Soft rock,Love"
6183,Respect,Aretha Franklin,1967,0,0,Soul
6136,I Fall To Pieces,Patsy Cline,1961,0,0,Country
20791,Sex On Fire,Kings of Leon,2008,0,1,"Rock,Alternative"
7061,Always on My Mind,Elvis Presley,1973,0,0,"Pop,Rock 'n Roll"
13947,That's What Friends Are For,Dionne Warwick,1985,1,0,"Pop,Soul,Love,Duet"
16614,Brandy (You're A Fine Girl),Looking Glass,1972,0,0,"Pop,Rock"
8285,Celebration,Kool and the Gang,1980,0,0,"Funk,Disco"
14124,Memory,Cats (musical),1983,0,0,"Musical,Love"
6979,Fields of Gold,Sting,1993,0,0,"Pop,Rock"
40811,Pontoon,Little Big Town,2012,0,0,Country
17000,On The Road Again,Willie Nelson,1980,0,0,Country
54921,The Greatest Show,The Greatest Showman,2017,0,0,"TV & movie soundtrack,Musical"
12689,Beat It,Michael Jackson,1983,0,0,"Rock,Pop,80s"
46295,Do You Want to Build a Snowman,Frozen,2013,1,0,"TV & movie soundtrack,Duet"
6119,Up Where We Belong,Joe Cocker,1982,1,0,"Duet,Soft rock,Love,TV & movie soundtrack"
51632,Blue Ain't Your Color,Keith Urban,2016,0,0,Country
55295,Zombie,Bad Wolves,2018,0,0,"Hard/Metal,Rock"
48523,Shut Up And Dance,Walk The Moon,2014,0,0,"Pop,Rock,Dance"
12656,Gangsta's Paradise,Coolio,1995,0,0,"Rap,TV & movie soundtrack"
6160,Blue Bayou,Linda Ronstadt,1977,0,0,Soft rock
13851,Beyond The Sea,Bobby Darin,1959,0,0,"Oldies,Jazz"
7708,Mama Tried,Merle Haggard,1968,0,0,Country
11065,Sold (The Grundy County Auction Incident),John Michael Montgomery,1995,0,0,Country
13859,Top of the World,The Carpenters,1973,0,0,"Folk,Pop"
47292,All About That Bass,Meghan Trainor,2014,0,1,"Pop,Soul"
11260,Jailhouse Rock,Elvis Presley,1957,0,0,"Rock 'n Roll,Oldies,TV & movie soundtrack"
6719,The Chair,George Strait,1985,0,0,Country
11470,Hurts So Good,John Mellencamp,1982,0,0,"Pop,Rock"
13089,Stuck On You,Lionel Richie,1984,0,0,Soft rock
6588,Fancy,Reba McEntire,1990,0,0,"Country,Rock"
5449,The Final Countdown,Europe,1986,0,0,"Rock,Hard/Metal"
5342,Black Horse And The Cherry Tree,KT Tunstall,2005,0,0,"Soft rock,Folk"
12974,Something,The Beatles,1969,0,0,"Soft rock,Pop"
6286,If I Could Turn Back Time,Cher,1989,0,0,"Pop,Rock"
6820,Ol' Red,Blake Shelton,2001,0,0,Country
60451,What a Man Gotta Do,Jonas Brothers,2020,0,0,Pop
47481,Shake It Off,Taylor Swift,2014,0,0,Pop
9784,"Don't Worry, Be Happy",Bobby McFerrin,1988,0,0,"Reggae,Jazz"
7010,All Shook Up,Elvis Presley,1957,0,0,"Rock 'n Roll,Oldies"
60800,The World We Knew (Over And Over),Frank Sinatra,1967,0,0,Pop
41791,Diamonds,Rihanna,2012,0,0,"Pop,Electro,Soul"
12279,Tainted Love,Soft Cell,1981,0,0,80s
60268,Nobody But You,Blake Shelton,2019,1,0,"Pop,Duet"
13036,You Give Love a Bad Name,Bon Jovi,1986,0,0,"Hard/Metal,Rock"
60691,Intentions,Justin Bieber,2020,1,0,"R&B,Rap,Duet"
54868,Fuck Her Gently,Tenacious D,2001,0,1,"Humour,Love,Rock"
13124,Tiny Dancer,Elton John,1971,0,0,Soft rock
53198,Waving Through a Window,Dear Evan Hansen,2017,0,0,"Musical,Pop"
17165,Blueberry Hill,Fats Domino,1956,0,0,"Blues,Rock 'n Roll"
54677,I'll Make a Man Out of You,Mulan,1998,0,0,TV & movie soundtrack
5236,My Immortal,Evanescence,2003,0,0,Rock
21036,Patience,Guns N' Roses,1989,0,1,"Soft rock,Hard/Metal"
9307,When You Believe,Whitney Houston,1998,1,0,"TV & movie soundtrack,Duet,Pop"
18968,The Music of the Night,The Phantom of the Opera (musical),1986,0,0,Musical
11231,Open Arms,Journey,1981,0,0,"Soft rock,Love"
13870,It's A Heartache,Bonnie Tyler,1977,0,0,"Soft rock,Pop"
7705,I Guess That's Why They Call It The Blues,Elton John,1983,0,0,Blues
24207,Party In The U.S.A.,Miley Cyrus,2009,0,0,Teen pop
12685,Ain't That A Kick In The Head,Dean Martin,1966,0,0,Jazz
9159,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,1979,0,0,"Disco,80s"
8643,"You're The First, The Last, My Everything",Barry White,1974,0,0,"Soul,Pop,Love"
8885,Dream Lover,Bobby Darin,1960,0,0,"Rock 'n Roll,Oldies"
14491,Drops of Jupiter (Tell Me),Train,2001,0,0,"Pop,Rock,Soft rock"
6485,Bring Him Home,Les Misérables,2012,0,0,"TV & movie soundtrack,Musical"
58009,God's Country,Blake Shelton,2019,0,0,"Country,Pop"
48467,Today I Started Loving You Again,Merle Haggard,1968,0,0,Country
13761,When You Say Nothing At All,Ronan Keating,1999,0,0,"Folk,Pop,TV & movie soundtrack"
6928,Forever In Blue Jeans,Neil Diamond,1978,0,0,Soft rock
49157,Fight Song,Rachel Platten,2015,0,0,"Pop,Electro,Rock"
13612,Rhinestone Cowboy,Glen Campbell,1975,0,0,"Country,Pop"
8957,The Midnight Special,Creedence Clearwater Revival,1969,0,0,"Blues,Rock,Country"
10453,Strangers In The Night,Frank Sinatra,1960,0,0,"Love,Jazz"
8520,No Scrubs,TLC,1998,0,0,R&B
13868,Holding Out For A Hero,Bonnie Tyler,1984,0,0,"Pop,80s,TV & movie soundtrack"
56802,Sunflower,Post Malone,2018,1,0,"Pop,Duet,R&B,TV & movie soundtrack"
42785,Radioactive,Imagine Dragons,2013,0,0,"Alternative,Rock,Electro"
41790,Just Give Me A Reason,Pink,2012,1,0,"Pop,Duet,Soft rock"
6445,Bed Of Roses,Bon Jovi,1992,0,0,"Rock,Love"
14682,Lemon Tree,Fool's Garden,1995,0,0,"Pop,Folk"
7053,Devil Went Down To Georgia,The Charlie Daniels Band,1979,0,1,"Country,TV & movie soundtrack"
45635,I See Fire,Ed Sheeran,2013,0,0,"Folk,TV & movie soundtrack"
14210,Rose Garden,Lynn Anderson,1970,0,0,"Country,Pop"
5361,The Phantom of the Opera,The Phantom of the Opera (2004 film),2005,1,0,"Musical,Duet,TV & movie soundtrack"
56667,Whiskey Glasses,Morgan Wallen,2018,0,0,Country
6151,Greatest Love of All,Whitney Houston,1986,0,0,"Pop,Soul"
14477,All My Loving,The Beatles,1963,0,0,"Rock,Pop"
19505,Colors of the Wind (end title),Pocahontas (1995 film),1995,0,0,"TV & movie soundtrack,Pop"
59688,Lose You to Love Me,Selena Gomez,2019,0,0,Pop
60651,The Power of Love,Engelbert Humperdinck,1986,0,0,"Pop,Love"
57730,Sucker,Jonas Brothers,2019,0,0,"Teen pop,Pop"
5264,Sway,Michael Bublé,2004,0,0,Latin
14027,Put Your Head On My Shoulder,Paul Anka,1959,0,0,"Pop,Love,Oldies"
47400,Photograph,Ed Sheeran,2014,0,0,Pop
5046,Greensleeves,Traditional,1584,0,0,"Celtic,Traditionnal"
6510,Knockin' On Heaven's Door,Bob Dylan,1973,0,0,Rock
14822,Harper Valley P.T.A.,Jeannie C. Riley,1968,0,0,Country
12786,I Saw Her Standing There,The Beatles,1964,0,0,"Rock 'n Roll,Pop"
48761,Summer Wind (Solo),Frank Sinatra,1966,0,0,"Oldies,Jazz"
59040,Even Though I'm Leaving,Luke Combs,2019,0,0,"Country,Pop"
6178,Bye Bye Love,The Everly Brothers,1958,0,0,"Pop,Rock 'n Roll"
18630,Empty Chairs At Empty Tables,Les Misérables,1985,0,0,Musical
16621,Coal Miner's Daughter,Loretta Lynn,1970,0,0,Country
26216,Circle of Life,Elton John,1994,0,0,"TV & movie soundtrack,Pop,Musical,Kids"
37299,Creep (Acoustic),Radiohead,1993,0,0,"Rock,Alternative"
35846,I See The Light,Tangled,2010,1,0,"TV & movie soundtrack,Musical,Love,Duet"
60239,Roxanne,Arizona Zervas,2019,0,1,Rap
57299,Rainbow,Kacey Musgraves,2018,0,0,Pop
11259,(Let Me Be Your) Teddy Bear,Elvis Presley,1957,0,0,"Oldies,Rock 'n Roll"
29769,Don't Let the Sun Go Down On Me (duet),Elton John,1984,1,0,"Soft rock,Pop,Duet"
15880,Keep Your Hands To Yourself,The Georgia Satellites,1986,0,0,"Rock,Country"
27486,Crazy Rap,Afroman,2000,0,1,Rap
58021,Knockin' Boots,Luke Bryan,2019,0,0,"Pop,Country"
5517,Daydream Believer,The Monkees,1968,0,0,"Pop,Rock"
59141,Lover,Taylor Swift,2019,0,0,Pop
24090,Silver Wings,Merle Haggard,1969,0,0,"Country,Folk"
50790,Faded,Alan Walker,2015,0,0,"Electro,Love"
22241,The Climb,Hannah Montana,2009,0,0,"Country,Pop,TV & movie soundtrack"
11775,Smells Like Teen Spirit,Nirvana,1991,0,0,"Alternative,Rock"
23530,Hallelujah,k.d. lang,2004,0,0,Soft rock
58619,She Used to Be Mine,Waitress,2016,0,0,Musical
30412,Waka Waka (This Time For Africa),Shakira,2010,0,0,"Pop,Dance,World/Folk"
14171,I Want To Hold Your Hand,The Beatles,1964,0,0,"Rock 'n Roll,Pop"
10011,True Colors,Cyndi Lauper,1986,0,0,Soft rock
6078,Drift Away,Uncle Kracker,2002,1,0,"Country,Duet"
14093,What The World Needs Now Is Love,Jackie DeShannon,1965,0,0,Soft rock
13668,Another Day In Paradise,Phil Collins,1989,0,0,Pop
13974,Never Gonna Give You Up,Rick Astley,1987,0,0,80s
23963,Toes,Zac Brown Band,2009,0,0,Country
11291,American Pie,Don McLean,1971,0,0,"Folk,Rock"
12731,Space Oddity,David Bowie,1969,0,0,"Alternative,Rock"
50244,Love Yourself,Justin Bieber,2015,0,0,Pop
10524,Copperhead Road,Steve Earle,1988,0,0,Country
11232,Memory,Barbra Streisand,1989,0,0,Pop
13758,Somethin' Stupid,Frank Sinatra,1967,1,0,"Love,Jazz,Duet"
11584,(Ghost) Riders in the Sky,Johnny Cash,1979,0,0,Country
9811,Fire And Rain,James Taylor,1970,0,0,Folk
8242,(You Make Me Feel Like) A Natural Woman,Aretha Franklin,1967,0,0,Soul
50161,Whiskey And You,Chris Stapleton,2015,0,0,"Country,Folk"
7042,My Way (live Elvis In Concert),Elvis Presley,1977,0,0,"Love,Soft rock"
8247,Only You (And You Alone),The Platters,1955,0,0,"Oldies,Love"
20946,Gravity,Sara Bareilles,2008,0,0,Soft rock
60795,Dance the Night Away (live),The Mavericks,2004,0,0,"Pop,Country"
9911,Everybody (Backstreet's Back),Backstreet Boys,1997,0,0,"Pop,Teen pop,Dance"
8734,Mambo No. 5,Lou Bega,1999,0,0,"Pop,Latin"
9027,Closing Time,Semisonic,1998,0,0,"Pop,Rock"
46588,Stay With Me,Sam Smith,2014,0,0,"Pop,Soul"
5740,Here Without You,3 Doors Down,2002,0,0,"Pop,Rock"
15070,Let Your Love Flow,The Bellamy Brothers,1976,0,0,Country
10094,Under the Sea,The Little Mermaid (1989 film),1989,0,0,"TV & movie soundtrack,Kids,Zouk/Creole"
9348,Believe,Cher,1993,0,0,"Pop,Electro"
32722,Hooked On A Feeling,Blue Swede,1974,0,0,"Pop,Rock"
42288,Let Her Go,Passenger,2012,0,0,"Folk,Pop"
16129,Gunpowder & Lead,Miranda Lambert,2007,0,0,Country
8293,When You Say Nothing At All,Alison Krauss & Union Station,1995,0,0,Country
9770,Sorry Seems To Be The Hardest Word,Elton John,1976,0,0,Soft rock
21667,Love of My Life,Queen,1975,0,0,Soft rock
5074,Danny Boy,Traditional,1855,0,0,"Traditionnal,Celtic,Jazz"
60295,Yummy,Justin Bieber,2020,0,0,"R&B,Pop"
7230,Hips Don't Lie,Shakira,2006,0,0,"Latin,Dance,Pop"
60468,If the World Was Ending,JP Saxe,2020,1,0,"Pop,Duet"
21562,Single Ladies (Put A Ring On It),Beyoncé,2008,0,0,"Pop,R&B,Dance"
6208,All That Jazz,Chicago (film),2002,0,0,"TV & movie soundtrack,Musical,Jazz"
59905,When I Am Older,Frozen 2,2019,0,0,TV & movie soundtrack
5760,Long Black Train,Josh Turner,2003,0,0,Country
12709,Eternal Flame,The Bangles,1989,0,0,"Pop,Love"
46408,Budapest,George Ezra,2013,0,0,"Alternative,Folk,Soft rock"
8531,You'll Be In My Heart,Tarzan (1999 film),1999,0,0,"TV & movie soundtrack,Kids"
6911,Love On The Rocks,Neil Diamond,1980,0,0,Soft rock
7173,Something To Talk About,Bonnie Raitt,1991,0,0,"Soft rock,Pop"
15513,Pour Some Sugar on Me,Def Leppard,1987,0,0,Hard/Metal
33813,Count On Me,Bruno Mars,2010,0,0,"Pop,Soul"
21773,The Cowboy Rides Away,George Strait,1984,0,0,Country
14032,Love Is in the Air,John Paul Young,1977,0,0,"Pop,Disco,Love"
13790,Country Roads,Hermes House Band,2001,0,0,"Dance,Country"
6894,Be My Baby,The Ronettes,1963,0,0,"Pop,Oldies,Soul"
6583,Don't Rock The Jukebox,Alan Jackson,1991,0,0,Country
50585,Can't Help Falling In Love (with the Royal Philharmonic Orchestra),Elvis Presley,2015,0,0,Love
18548,Through the Years,Kenny Rogers,1980,0,0,Country
50623,Lost Boy,Ruth B,2015,0,0,Pop
12199,Hey There Delilah,Plain White T's,2005,0,0,"Folk,Pop"
48669,Like I'm Gonna Lose You,Meghan Trainor,2015,1,0,"R&B,Soul,Love,Duet"
6780,Radio Ga Ga,Queen,1984,0,0,"Pop,Rock"
11290,Cocaine,Eric Clapton,1977,0,0,"Rock,Blues"
7499,Californication,Red Hot Chili Peppers,1999,0,0,"Rock,Alternative"
14594,Long Train Runnin',The Doobie Brothers,1973,0,0,"Rock,Funk"
10065,The Power Of Love,Céline Dion,1993,0,0,"Pop,Love"
33991,Cry To Me,Solomon Burke,1962,0,0,"Pop,Soul,Oldies,TV & movie soundtrack"
5475,Only The Lonely,Roy Orbison,1961,0,0,Oldies
6628,Anymore,Travis Tritt,1991,0,0,Country
58560,Heartache Medication,Jon Pardi,2019,0,0,"Country,Rock"
13310,Beauty and the Beast,Beauty and the Beast (1991 film),1991,0,0,"TV & movie soundtrack,Musical,Pop"
11462,Circle of Life,The Lion King (1994 film),1994,0,0,"TV & movie soundtrack,Zouk/Creole,Pop"
44924,Wrecking Ball,Miley Cyrus,2013,0,0,"Pop,Teen pop"
53051,Broken Halos,Chris Stapleton,2017,0,0,Country
19778,10.000 Nights of Thunder,Alphabeat,2007,0,0,"Rock,Alternative"
21674,The Grease Mega-Mix,Grease (film),1990,0,1,"TV & movie soundtrack,Rock 'n Roll,Pop"
13676,Dust in the Wind,Kansas,1977,0,0,Folk
13752,White Wedding,Billy Idol,1983,0,0,"Rock,80s"
57415,Juice,Lizzo,2019,0,1,"Funk,Pop,Rap"
5055,"Baa, Baa, Black Sheep",Nursery Rhyme,1806,0,0,"Kids,Traditionnal"
13812,I Think We're Alone Now,Tiffany,1987,0,0,"80s,Teen pop"
27470,Pride And Joy,Stevie Ray Vaughan,1983,0,0,"Blues,Rock"
36442,One And Only,Adele,2011,0,0,"Soul,Blues"
25830,I'd Rather Go Blind,Etta James,1969,0,0,"Soul,Blues"
26771,The House That Built Me,Miranda Lambert,2009,0,0,"Country,Soft rock"
11396,Hero,Mariah Carey,1993,0,0,Soft rock
44758,Roar,Katy Perry,2013,0,0,"Pop,Dance"
6725,Unforgettable,Nat King Cole,1951,0,0,"Jazz,Love"
19118,Song Sung Blue,Neil Diamond,1972,0,0,"Pop,Soft rock"
7226,Against All Odds (Take A Look At Me Now),Phil Collins,1984,0,0,"Love,Pop,Soft rock"
58319,Hold Me While You Wait,Lewis Capaldi,2019,0,0,Pop
52859,Drinkin' Problem,Midland,2016,0,0,Country
8258,Travelin' Soldier,Dixie Chicks,2002,0,0,Country
5129,(I Can't Get No) Satisfaction,The Rolling Stones,1965,0,0,"Rock,Blues"
52435,Castle on the Hill,Ed Sheeran,2017,0,0,"Pop,Rock"
12887,Turn Me On,Norah Jones,2002,0,0,"Blues,Jazz"
52643,You're Welcome,Moana,2016,0,0,"TV & movie soundtrack,Pop,Kids"
21541,Thunderstruck,AC/DC,1990,0,0,"Hard/Metal,Rock"
5450,"Red, Red Wine",UB40,1983,0,0,"Reggae,Pop"
9543,I'll Never Fall in Love Again,Tom Jones,1967,0,0,"Pop,Oldies"
16367,Sunday Morning Coming Down,Johnny Cash,1970,0,0,Country
14165,Yellow Submarine,The Beatles,1966,0,0,"Pop,Soft rock"
20206,I Don't Want To Talk About It,Rod Stewart,1971,0,0,Soft rock
14022,Right Here Waiting,Richard Marx,1989,0,0,"Love,Soft rock"
51837,Human,Rag'n'Bone Man,2016,0,0,Pop
25542,If You Could Read My Mind,Gordon Lightfoot,1969,0,0,Soft rock
8858,All The Small Things,Blink-182,1996,0,0,"Pop,Rock"
36233,It's the End of the World as We Know It (And I Feel Fine),R.E.M.,1987,0,0,Rock
5473,Crocodile Rock,Elton John,1972,0,0,Rock 'n Roll
10907,Hold The Line,Toto,1978,0,0,Rock
21767,Follow Me,Uncle Kracker,2001,0,0,"Country,Rock"
8342,Go Rest High On That Mountain,Vince Gill,1994,0,0,Country
15438,Who'll Stop The Rain,Creedence Clearwater Revival,1970,0,0,Rock
21304,Isn't She Lovely,Stevie Wonder,1976,0,0,"Soul,Funk"
29914,Dirty Old Town,The Pogues,1985,0,0,"Celtic,Folk"
12586,Over The Rainbow,Eva Cassidy,1996,0,0,Soft rock
13022,Ain't Nobody,Chaka Khan,1983,0,0,"Pop,Soul,80s"
7157,November Rain,Guns N' Roses,1992,0,0,"Rock,Love"
9777,You've Lost That Loving Feeling,The Righteous Brothers,1965,0,0,"Soul,Pop,Oldies,Love"
56910,Reflection,Mulan,1998,0,0,"TV & movie soundtrack,Kids"
7398,"Quando, Quando, Quando",Engelbert Humperdinck,1968,0,0,"Latin,Pop,Jazz,Oldies"
6159,Your Cheatin' Heart,"Hank Williams, Sr.",1953,0,0,Country
55007,Havana (No Rap Version),Camila Cabello,2017,0,0,"Pop,Latin"
5423,Walking On Sunshine,Katrina And The Waves,1983,0,0,"Rock,Pop"
50555,My Church,Maren Morris,2016,0,0,"Country,Pop"
14824,Hello Darlin',Conway Twitty,1970,0,0,"Country,Love"
9160,Chiquitita,ABBA,1978,0,0,Disco
13443,We Are Family,Sister Sledge,1979,0,0,Pop
9979,"Bad, Bad Leroy Brown",Jim Croce,1973,0,0,"Rock,Country"
14183,Everybody Hurts,R.E.M.,1993,0,0,"Pop,Rock,Alternative,Love"
11357,Paint It Black,The Rolling Stones,1966,0,0,"Rock,TV & movie soundtrack"
14099,Leaving On A Jet Plane,John Denver,1969,0,0,"Folk,Pop,Love"
10816,Kiss From a Rose,Seal,1994,0,0,Soft rock
11535,Bless The Broken Road,Rascal Flatts,2005,0,0,Country
13360,Rebel Yell,Billy Idol,1984,0,0,Rock
7077,I'm Alive,Céline Dion,2002,0,0,Pop
5461,Delilah,Tom Jones,1967,0,0,"Oldies,Pop"
11370,Honky Tonk Women,The Rolling Stones,1969,0,0,"Rock,Country"
6751,I Cross My Heart,George Strait,1992,0,0,Country
7009,A Whiter Shade of Pale,Procol Harum,1967,0,0,"Rock,Love"
36368,Amazing Grace (My Chains Are Gone),Chris Tomlin,2007,0,0,"Pop,Christian"
60905,Little Arrows,Shawn Cuddy,2013,0,0,Country
21432,Blackbird,The Beatles,1968,0,0,Folk
11087,Any Man Of Mine,Shania Twain,1995,0,0,Country
33721,Firework,Katy Perry,2010,0,0,"Pop,Dance"
9163,I Have a Dream,ABBA,1978,0,0,"Pop,Disco"
21475,Poker Face,Lady Gaga,2008,0,0,"Dance,Pop"
5286,She Will Be Loved,Maroon 5,2004,0,0,"Love,Pop"
6905,I Got You (I Feel Good),James Brown,1966,0,0,Funk
38612,Plush,Stone Temple Pilots,1993,0,0,"Alternative,Rock"
9450,The Lion Sleeps Tonight,The Tokens,1960,0,0,Oldies
11954,Defying Gravity,Wicked (musical),2003,1,0,"Musical,Duet"
15809,Before The Next Teardrop Falls,Freddy Fender,1975,0,0,Country
36481,When Will My Life Begin,Tangled,2010,0,0,"TV & movie soundtrack,Pop,Musical"
10535,Unbreak My Heart,Toni Braxton,1996,0,0,"Love,Soul,R&B,Pop"
51925,24K Magic,Bruno Mars,2016,0,1,"Funk,80s,R&B,Pop,Disco"
7626,Black Magic Woman,Santana,1970,0,0,"Rock,Latin"
7991,Hero,Enrique Iglesias,2001,0,0,Pop
8276,A Thousand Miles,Vanessa Carlton,2002,0,0,"Pop,Soft rock"
60856,The Anniversary Waltz (Part 2),Status Quo,1990,0,0,Rock 'n Roll
6134,For The Good Times,Ray Price,1970,0,0,Country
17179,Angel from Montgomery,Bonnie Raitt,1974,0,0,Country
6898,"Forever And Ever, Amen",Randy Travis,1987,0,0,Country
11429,Leather And Lace,Stevie Nicks,1980,1,0,"Pop,Love,Folk,Duet"
6177,Born To Be Wild,Steppenwolf,1968,0,0,"Hard/Metal,Rock"
12803,Enjoy The Silence,Depeche Mode,1990,0,0,"Electro,Rock"
19786,We're All In This Together,High School Musical,2006,0,0,"Musical,TV & movie soundtrack"
13794,Saving All My Love For You,Whitney Houston,1985,0,0,"Soul,Love"
31372,Love The Way You Lie,Eminem,2010,1,1,"Rap,Duet"
5616,Somewhere Only We Know,Keane,2004,0,0,"Pop,Rock"
21928,Redemption Song,Bob Marley,1979,0,0,"Folk,Reggae"
9530,Candle in the Wind,Elton John,1973,0,0,Soft rock
5549,"Quando, Quando, Quando",Michael Bublé,2005,1,0,"Jazz,Latin,Duet"
8700,Smooth,Santana,1999,0,0,"Rock,Latin"
9166,Thank You For The Music,ABBA,1978,0,0,"Pop,Disco"
15113,Hard To Handle,The Black Crowes,1990,0,0,"Rock,Blues,Soul"
57929,The Bones,Maren Morris,2018,0,0,"Pop,Folk"
26243,Bring It On Home To Me,Sam Cooke,1961,1,0,"Soul,Love,Duet"
18934,I Can Only Imagine,MercyMe,2001,0,0,"Christian,Soft rock"
18191,He'll Have To Go,Jim Reeves,1959,0,0,"Soft rock,Oldies"
33742,You'll Never Walk Alone,Lee Towers,1976,0,0,Oldies
6048,Prop Me Up Beside the Jukebox (If I Die),Joe Diffie,1993,0,0,Country
6998,Return To Sender,Elvis Presley,1962,0,0,Oldies
25907,Feeling Good,Nina Simone,1965,0,0,"Jazz,Blues"
8908,Say My Name,Destiny's Child,1999,0,0,R&B
32094,Happy Birthday,Stevie Wonder,1980,0,0,"Pop,Soul"
55821,Best Part,Daniel Caesar,2017,1,0,"Soul,Love,R&B,Duet"
16352,Jack & Diane,John Mellencamp,1982,0,0,"Rock,Pop"
20745,Oh! Darling,The Beatles,1969,0,0,"Rock,Blues"
7167,Save the Last Dance for Me,The Drifters,1960,0,0,"Pop,Oldies"
21084,Behind Blue Eyes,Limp Bizkit,2003,0,0,"Hard/Metal,TV & movie soundtrack,Rock"
18967,All I Ask of You,The Phantom of the Opera (musical),1986,1,0,"Musical,Love,Duet"
6980,Great Balls Of Fire,Jerry Lee Lewis,1958,0,0,"Rock 'n Roll,Oldies"
11371,Roxanne,The Police,1978,0,0,Rock
7304,Waterloo,ABBA,1974,0,0,"Disco,Pop,Rock"
52641,Burn,Hamilton,2015,0,0,"Musical,Rap,Pop"
29063,I Won't Back Down,Tom Petty,1989,0,0,"Rock,Pop"
9074,Dance the Night Away,The Mavericks,1998,0,0,Country
12737,Let's Dance,David Bowie,1982,0,0,"Pop,Rock"
18156,Smoke On The Water,Deep Purple,1973,0,0,"Hard/Metal,Rock"
5487,Fallin',Alicia Keys,2001,0,0,"Soul,R&B"
11897,Faith,George Michael,1987,0,0,"Pop,Soft rock"
52485,City of Stars,La La Land,2016,1,0,"TV & movie soundtrack,Musical,Duet"
14470,Fat Bottomed Girls,Queen,1978,0,0,Rock
35404,Stop Draggin' My Heart Around,Stevie Nicks,1981,1,0,"Rock,Pop,Duet"
13968,Maggie May,Rod Stewart,1971,0,0,"Rock,Folk"
59459,I Hope You're Happy Now,Carly Pearce,2019,1,0,"Country,Duet,Pop"
52798,You'll be Back,Hamilton,2015,0,0,"Musical,Rap,Pop"
15233,Escape (The Piña Colada Song),Rupert Holmes,1979,0,0,Pop
60824,Burnin' the Honky Tonks Down,Alan Jackson,2004,0,0,Country
21289,California Blue,Roy Orbison,1989,0,0,"Soft rock,Pop"
5061,God Save the Queen,National Anthem,1740,0,0,Traditionnal
41454,She Talks To Angels,The Black Crowes,1990,0,0,"Rock,Blues,Folk,Alternative"
14019,Rosanna,Toto,1982,0,0,"Pop,Rock"
22213,Suddenly Seymour,Little Shop Of Horrors,1986,1,0,"Musical,TV & movie soundtrack,Duet"
24946,Simple Man,Shinedown,2004,0,0,"Folk,Country,Blues"
23790,A Change Is Gonna Come,Sam Cooke,1964,0,0,"Oldies,Soul"
9932,Time Of Your Life (Good Riddance),Green Day,1998,0,0,"Alternative,Rock,Pop"
14475,With A Little Help From My Friends,The Beatles,1967,0,0,"Pop,Rock"
5411,The Lady In Red,Chris De Burgh,1986,0,0,"Pop,Soft rock"
38851,Say It Ain't So,Weezer,1995,0,0,"Rock,Alternative"
20640,Jessie's Girl,Rick Springfield,1981,0,0,"Rock,Pop"
5516,Sailing,Rod Stewart,1975,0,0,Soft rock
11345,I'm on Fire,Bruce Springsteen,1984,0,0,"Rock,Blues"
